value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
73051.0,0.403599029,50.0,3.0,0.113110861,8000.0,12.0,0.0,0.0,0.0,0.0
80961.0,1.001034126,58.0,1.0,0.224329692,10069.0,5.0,0.0,1.0,0.0,1.0
35705.0,0.072936471,54.0,0.0,3868.0,0.0,7.0,0.0,2.0,0.0,2.0
78761.0,0.881932159,33.0,0.0,0.937059759,4400.0,8.0,0.0,2.0,0.0,0.0
141283.0,0.9999999,48.0,1.0,0.227631128,2916.0,3.0,0.0,0.0,0.0,2.0
110785.0,0.00547354,61.0,1.0,0.357807393,7953.0,14.0,0.0,2.0,0.0,2.0
18943.0,0.086684724,58.0,1.0,0.230901096,13416.0,15.0,0.0,1.0,0.0,2.0
116974.0,0.685548059,35.0,0.0,0.443756632,5653.0,7.0,0.0,1.0,0.0,1.0
106195.0,0.041135429,33.0,0.0,0.457848461,7733.0,12.0,0.0,1.0,0.0,1.0
23775.0,0.019797489,83.0,0.0,0.079429735,5400.0,19.0,0.0,1.0,0.0,1.0
80060.0,0.227846519,34.0,0.0,5.538653367,400.0,8.0,0.0,1.0,0.0,2.0
17200.0,0.399057692,48.0,0.0,0.600465616,5583.0,11.0,0.0,2.0,0.0,3.0
37532.0,0.153382031,47.0,0.0,0.097657929,9307.0,13.0,0.0,0.0,0.0,4.0
50877.0,0.011221917,62.0,0.0,0.315969482,3800.0,8.0,0.0,1.0,0.0,0.0
62004.0,0.016558337,63.0,0.0,0.006397441,2500.0,3.0,0.0,0.0,0.0,0.0
15466.0,0.119034788,54.0,0.0,0.008427368,7000.0,2.0,0.0,0.0,0.0,1.0
103476.0,0.9999999,26.0,1.0,0.217951566,4500.0,3.0,0.0,0.0,0.0,1.0
144271.0,0.050555835,50.0,1.0,0.062963879,8083.0,10.0,0.0,1.0,0.0,0.0
107016.0,0.059012782,54.0,0.0,1816.0,0.2,7.0,0.0,1.0,0.0,0.0
46175.0,0.159366486,45.0,2.0,0.125553492,7000.0,9.0,1.0,0.0,0.0,0.0
106020.0,0.28720089,62.0,1.0,0.152080754,10500.0,13.0,0.0,0.0,0.0,0.0
68517.0,0.029414215,60.0,0.0,0.237906906,3286.0,10.0,0.0,0.0,0.0,0.0
1461.0,0.55613391,36.0,0.0,0.151914167,4100.0,4.0,0.0,0.0,0.0,0.0
142950.0,0.001740283,55.0,0.0,2407.0,0.0,12.0,0.0,1.0,0.0,3.0
62526.0,1.012285276,53.0,0.0,0.807062655,11666.0,10.0,0.0,3.0,0.0,0.0
148881.0,0.007433086,35.0,0.0,1821.0,0.0,7.0,0.0,2.0,0.0,0.0
132883.0,0.004117461,78.0,0.0,207.0,3700.0,8.0,0.0,0.0,0.0,0.0
110907.0,0.014631937,78.0,0.0,0.464167916,3334.0,18.0,0.0,2.0,0.0,0.0
141076.0,1.058188021,32.0,3.0,0.188689732,7196.0,7.0,2.0,0.0,2.0,4.0
131534.0,0.0,47.0,0.0,1.737267968,2100.0,9.0,0.0,2.0,0.0,2.0
141336.0,0.019425749,49.0,0.0,0.388623486,9000.0,9.0,0.0,1.0,0.0,3.0
9730.0,0.750791648,48.0,0.0,0.388961104,10000.0,7.0,0.0,2.0,0.0,2.0
76326.0,0.394039899,27.0,0.0,0.409683064,5142.0,9.0,0.0,1.0,0.0,1.0
107391.0,0.025967542,78.0,0.0,0.012498438,8000.0,8.0,0.0,0.0,0.0,1.0
52344.0,0.473536717,58.0,0.0,0.18839779,9049.0,4.0,0.0,1.0,0.0,0.0
30420.0,0.216358953,49.0,0.0,0.26454616,11600.0,16.0,0.0,2.0,0.0,3.0
48703.0,0.076054402,51.0,0.0,2.294274301,750.0,13.0,0.0,1.0,0.0,2.0
57853.0,0.023730056,55.0,0.0,0.061024384,7750.0,15.0,0.0,1.0,0.0,4.0
76166.0,0.032970366,53.0,0.0,0.560436231,3300.0,15.0,0.0,2.0,0.0,0.0
87717.0,0.068736347,43.0,0.0,0.182925266,7800.0,3.0,0.0,1.0,0.0,2.0
87135.0,0.347930414,45.0,0.0,0.082484138,5200.0,5.0,0.0,0.0,0.0,0.0
132020.0,0.088663852,46.0,0.0,0.867372964,5096.0,7.0,0.0,4.0,0.0,0.0
70728.0,0.444079173,46.0,2.0,0.353759235,2300.0,7.0,0.0,1.0,2.0,0.0
141370.0,0.083561599,52.0,1.0,0.161100196,5598.0,8.0,0.0,0.0,0.0,1.0
85124.0,0.435992144,57.0,0.0,0.14196979,21250.0,8.0,0.0,2.0,0.0,2.0
128404.0,0.337059029,43.0,0.0,0.326543705,6234.0,9.0,0.0,1.0,0.0,0.0
46091.0,0.001085683,61.0,0.0,0.088570836,4820.0,4.0,0.0,0.0,0.0,0.0
130306.0,0.188296234,48.0,0.0,0.473556345,5350.0,10.0,0.0,1.0,0.0,3.0
128532.0,0.506668414,61.0,1.0,0.651040572,4756.0,17.0,0.0,1.0,1.0,0.0
3528.0,0.532744167,35.0,0.0,0.239034795,7500.0,12.0,0.0,2.0,0.0,0.0
136543.0,0.792701216,31.0,0.0,0.29764454,1400.0,3.0,0.0,0.0,0.0,0.0
68643.0,0.014743628,36.0,0.0,0.130773845,5000.0,9.0,0.0,0.0,0.0,0.0
57071.0,0.180403275,81.0,0.0,0.448979592,1371.0,13.0,0.0,0.0,0.0,0.0
139240.0,0.0,60.0,0.0,1721.0,0.4,4.0,0.0,1.0,0.0,0.0
108812.0,0.550076723,53.0,0.0,0.299725023,12000.0,13.0,0.0,2.0,0.0,2.0
125833.0,0.0,52.0,0.0,24.0,5867.8,7.0,0.0,0.0,0.0,0.0
100523.0,0.057722976,64.0,1.0,1234.0,0.2,33.0,0.0,0.0,0.0,0.0
138988.0,0.115035973,62.0,0.0,0.345509088,11333.0,9.0,0.0,3.0,0.0,1.0
123094.0,0.005692089,53.0,0.0,1644.0,0.8,8.0,0.0,1.0,0.0,0.0
46465.0,0.024244403,51.0,0.0,0.387096774,3750.0,9.0,0.0,1.0,0.0,0.0
4800.0,0.284827767,34.0,0.0,0.080289569,9116.0,7.0,0.0,0.0,0.0,0.0
130478.0,0.894026333,43.0,0.0,0.1260971,9000.0,4.0,0.0,0.0,0.0,0.0
87684.0,0.9999999,37.0,0.0,245.0,4816.6,1.0,0.0,0.0,1.0,0.0
1927.0,0.806522776,27.0,0.0,0.514185727,8000.0,11.0,0.0,0.0,0.0,0.0
54704.0,0.006588892,71.0,0.0,202.0,0.0,3.0,0.0,0.0,0.0,0.0
108472.0,0.84390619,39.0,0.0,0.08496732,2600.0,4.0,1.0,0.0,0.0,3.0
59151.0,0.9999999,28.0,0.0,0.509872532,4000.0,3.0,0.0,1.0,0.0,0.0
105174.0,0.428098176,37.0,3.0,0.410479476,20000.0,14.0,0.0,2.0,0.0,3.0
126851.0,0.080528975,58.0,0.0,0.003055131,7200.0,4.0,0.0,0.0,0.0,1.0
29082.0,0.061093571,58.0,0.0,5079.0,0.0,21.0,1.0,4.0,0.0,1.0
87143.0,0.960478962,45.0,2.0,0.540773532,8583.0,12.0,0.0,2.0,0.0,2.0
15690.0,0.9999999,48.0,1.0,0.173971498,3718.0,1.0,1.0,0.0,1.0,2.0
145954.0,0.520300666,62.0,0.0,2578.0,0.2,19.0,0.0,1.0,0.0,0.0
143886.0,0.062053718,53.0,0.0,0.292309954,6800.0,8.0,0.0,1.0,0.0,0.0
111584.0,0.103282039,54.0,0.0,0.186817672,9800.0,10.0,0.0,1.0,0.0,1.0
59999.0,1.026903481,53.0,0.0,0.771076628,6250.0,7.0,0.0,3.0,0.0,0.0
85719.0,0.07554999,72.0,0.0,0.013998445,9000.0,3.0,0.0,0.0,0.0,0.0
14784.0,0.196514376,63.0,0.0,0.192224622,4166.0,5.0,0.0,1.0,0.0,0.0
129666.0,0.507788218,59.0,0.0,0.354635569,8574.0,19.0,0.0,2.0,0.0,0.0
66532.0,0.173385824,43.0,0.0,0.305897602,10800.0,12.0,0.0,2.0,0.0,1.0
129819.0,0.001890225,42.0,0.0,0.214039298,6666.0,16.0,0.0,3.0,0.0,2.0
132702.0,0.028659825,59.0,0.0,0.00629602,9370.0,9.0,0.0,0.0,0.0,0.0
134741.0,0.976179974,57.0,0.0,0.588878475,3200.0,4.0,0.0,1.0,1.0,3.0
27080.0,0.009984812,80.0,0.0,19.0,4092.0,7.0,0.0,0.0,0.0,1.0
39864.0,0.132373721,54.0,0.0,0.451354953,2250.0,6.0,0.0,0.0,0.0,1.0
85500.0,0.276015307,48.0,2.0,0.675855801,3300.0,11.0,0.0,1.0,0.0,0.0
131470.0,0.803196803,45.0,0.0,0.364838584,2570.0,4.0,0.0,0.0,0.0,0.0
108870.0,0.036172281,48.0,0.0,0.2256707,1900.0,14.0,0.0,1.0,0.0,0.0
52855.0,0.16479176,57.0,0.0,0.016208394,6909.0,2.0,0.0,0.0,0.0,0.0
83240.0,0.983274248,49.0,0.0,0.233942335,7005.0,4.0,0.0,2.0,0.0,1.0
132196.0,0.126607077,26.0,0.0,0.70867052,864.0,8.0,0.0,0.0,0.0,0.0
4445.0,0.095245924,41.0,0.0,1908.0,0.2,14.0,0.0,1.0,0.0,0.0
64901.0,0.042401243,74.0,0.0,0.022316162,10171.0,10.0,0.0,0.0,0.0,0.0
38751.0,0.949251488,44.0,0.0,0.904713324,4900.0,6.0,0.0,2.0,0.0,2.0
23093.0,0.265532626,48.0,0.0,2263.0,0.0,4.0,0.0,1.0,0.0,0.0
87780.0,0.0,77.0,0.0,0.0,4200.0,13.0,0.0,0.0,0.0,0.0
33750.0,0.863511374,48.0,0.0,1.239504198,2500.0,7.0,0.0,1.0,0.0,2.0
110529.0,0.0,74.0,0.0,0.0,2343.0,5.0,0.0,0.0,0.0,0.0
88096.0,0.411446631,45.0,0.0,0.373078581,6960.0,10.0,0.0,2.0,0.0,0.0
25793.0,0.712728283,35.0,0.0,0.634473105,5000.0,9.0,0.0,1.0,0.0,2.0
125561.0,0.269049456,45.0,0.0,1122.0,0.2,4.0,1.0,0.0,0.0,0.0
96325.0,0.279524497,49.0,1.0,0.635662898,3891.0,5.0,0.0,2.0,0.0,2.0
20847.0,0.198555957,67.0,0.0,2372.0,0.0,3.0,0.0,1.0,0.0,0.0
79504.0,0.794664652,33.0,1.0,0.367516849,7566.0,18.0,0.0,1.0,0.0,0.0
21826.0,0.0,43.0,0.0,2.65138154,1700.0,8.0,0.0,1.0,0.0,3.0
58057.0,0.02054527,36.0,0.0,0.466885862,4257.0,6.0,0.0,2.0,0.0,1.0
130090.0,0.239967351,45.0,0.0,0.621262145,10600.0,7.0,0.0,1.0,0.0,3.0
127469.0,0.9999999,28.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
109109.0,0.696209436,50.0,0.0,0.530931192,4606.0,11.0,0.0,1.0,0.0,0.0
144597.0,0.034800257,46.0,0.0,0.4450117,4700.0,8.0,0.0,3.0,0.0,2.0
148750.0,0.9999999,60.0,0.0,1842.0,0.0,4.0,0.0,1.0,0.0,0.0
119315.0,0.0695105,75.0,0.0,0.011333333,7499.0,5.0,0.0,0.0,0.0,0.0
4127.0,0.9999999,79.0,0.0,0.07613247,2626.0,1.0,0.0,0.0,0.0,0.0
122451.0,0.011419881,41.0,0.0,2936.0,0.4,16.0,0.0,2.0,0.0,0.0
125193.0,0.406587688,53.0,0.0,0.173823676,18000.0,14.0,0.0,0.0,0.0,2.0
97477.0,0.093512238,42.0,0.0,0.43718755,6200.0,23.0,0.0,2.0,0.0,3.0
36726.0,0.9999999,64.0,0.0,0.209159178,8122.0,3.0,0.0,1.0,0.0,1.0
6693.0,0.184653846,47.0,0.0,0.57626037,4700.0,20.0,0.0,1.0,0.0,2.0
105498.0,0.18389387,55.0,0.0,0.367592755,11373.0,11.0,0.0,4.0,0.0,0.0
120739.0,0.514458642,48.0,0.0,0.167472088,6000.0,7.0,0.0,0.0,0.0,3.0
44442.0,0.007635219,69.0,0.0,0.073490814,8000.0,12.0,0.0,0.0,0.0,0.0
71949.0,0.002211468,57.0,0.0,2022.0,0.0,8.0,0.0,2.0,0.0,0.0
121567.0,0.171994708,69.0,1.0,0.522139413,2280.0,13.0,0.0,1.0,0.0,0.0
117247.0,0.016638574,56.0,0.0,0.381885905,10201.0,26.0,0.0,2.0,0.0,0.0
16462.0,0.030452048,41.0,0.0,0.158304575,11300.0,6.0,0.0,2.0,0.0,0.0
411.0,0.026885902,36.0,0.0,0.344879921,11200.0,6.0,0.0,2.0,0.0,2.0
40228.0,0.106566354,69.0,0.0,0.089988751,8000.0,5.0,0.0,0.0,0.0,0.0
125576.0,0.0,38.0,0.0,0.626580227,3084.0,4.0,0.0,1.0,0.0,3.0
23960.0,0.866966109,44.0,5.0,0.437642519,5700.0,20.0,1.0,1.0,2.0,0.0
14525.0,0.010297434,33.0,0.0,0.02994012,4675.0,3.0,1.0,0.0,0.0,0.0
121491.0,0.195478586,61.0,0.0,0.713190184,3911.0,20.0,0.0,2.0,0.0,1.0
29378.0,0.900455505,26.0,0.0,0.928136419,820.0,3.0,0.0,0.0,0.0,0.0
1613.0,1.034893879,39.0,0.0,0.439362795,9729.0,10.0,0.0,1.0,0.0,3.0
24684.0,0.09023324,55.0,0.0,4641.0,0.0,17.0,0.0,2.0,0.0,0.0
55587.0,0.812197648,74.0,0.0,0.501770464,4800.0,10.0,0.0,0.0,0.0,0.0
18062.0,0.065737694,28.0,0.0,0.1156639,1927.0,12.0,0.0,0.0,0.0,0.0
123729.0,0.038809605,45.0,0.0,0.156129826,6500.0,13.0,0.0,1.0,0.0,3.0
127417.0,0.948573061,48.0,0.0,0.187269713,10855.0,4.0,0.0,1.0,0.0,2.0
19847.0,0.903137108,40.0,1.0,0.351728723,3007.0,2.0,0.0,1.0,0.0,1.0
55605.0,0.037432086,49.0,0.0,1124.0,0.0,4.0,0.0,1.0,0.0,0.0
80341.0,0.023943478,55.0,0.0,0.251659867,12500.0,9.0,0.0,1.0,0.0,2.0
125768.0,1.034360513,45.0,1.0,0.430228113,7846.0,12.0,0.0,2.0,1.0,2.0
96340.0,1.182828123,36.0,2.0,612.0,0.8,12.0,1.0,0.0,3.0,0.0
64971.0,0.006671051,56.0,0.0,0.295139973,9608.0,16.0,0.0,2.0,0.0,1.0
132017.0,0.029012449,69.0,0.0,319.0,4275.6,16.0,0.0,0.0,0.0,1.0
1757.0,0.022438565,81.0,0.0,0.230679837,3441.0,8.0,0.0,1.0,0.0,0.0
66637.0,0.114624611,79.0,0.0,0.265717675,5900.0,6.0,0.0,1.0,0.0,2.0
67667.0,0.017488256,64.0,0.0,0.152738235,5970.0,22.0,0.0,1.0,0.0,0.0
59474.0,0.669830354,52.0,0.0,0.432643099,12700.0,6.0,0.0,2.0,0.0,2.0
122485.0,0.0,60.0,0.0,0.0,4200.0,3.0,0.0,0.0,0.0,0.0
70727.0,0.435181721,52.0,3.0,0.271307495,10500.0,17.0,0.0,1.0,0.0,2.0
88404.0,0.008944196,80.0,0.0,10.0,5374.6,4.0,0.0,0.0,0.0,0.0
11257.0,0.377716861,52.0,0.0,1.992002,4000.0,11.0,0.0,3.0,0.0,0.0
88406.0,0.30839173,63.0,0.0,0.482811436,5875.0,9.0,0.0,2.0,0.0,0.0
52201.0,0.002230598,59.0,0.0,345.0,0.2,4.0,0.0,1.0,0.0,0.0
58942.0,0.0,53.0,2.0,0.532638889,2879.0,9.0,0.0,2.0,0.0,0.0
75427.0,0.051508046,66.0,0.0,0.1485701,4300.0,5.0,0.0,1.0,0.0,1.0
89460.0,0.9999999,61.0,0.0,2382.0,0.2,7.0,0.0,3.0,0.0,0.0
141516.0,0.048621069,69.0,0.0,0.311053509,5400.0,7.0,0.0,1.0,0.0,1.0
22307.0,0.0,52.0,0.0,0.492200746,5897.0,8.0,0.0,1.0,0.0,0.0
130659.0,0.970673184,47.0,1.0,0.365987892,3633.0,12.0,0.0,1.0,0.0,2.0
7833.0,0.286206563,37.0,0.0,0.164341518,3583.0,9.0,0.0,0.0,0.0,0.0
29878.0,0.993653855,45.0,1.0,0.613005958,9733.0,14.0,1.0,3.0,0.0,2.0
17976.0,0.01361178,69.0,0.0,1.125574273,3917.0,15.0,0.0,2.0,0.0,0.0
74132.0,0.023389344,52.0,0.0,0.242625997,12916.0,12.0,0.0,2.0,0.0,0.0
26823.0,0.042218482,41.0,0.0,2132.0,0.2,5.0,0.0,1.0,0.0,0.0
34187.0,0.312610708,54.0,0.0,0.239914489,14500.0,10.0,0.0,2.0,0.0,0.0
115943.0,0.227023424,63.0,0.0,0.178656741,18000.0,5.0,0.0,1.0,0.0,0.0
43603.0,0.000208586,68.0,0.0,0.165074428,4500.0,9.0,0.0,1.0,0.0,0.0
126405.0,0.0,28.0,0.0,1093.0,0.6,8.0,0.0,0.0,0.0,0.0
143972.0,0.590227337,65.0,3.0,0.440890385,5345.0,7.0,0.0,1.0,0.0,0.0
61845.0,0.0,64.0,0.0,1176.0,0.2,5.0,0.0,1.0,0.0,0.0
72758.0,0.197360088,68.0,0.0,1787.0,0.0,6.0,0.0,1.0,0.0,0.0
14419.0,0.084792539,42.0,0.0,0.199426686,30000.0,13.0,0.0,2.0,0.0,1.0
96623.0,0.139347551,46.0,0.0,0.112488751,10000.0,13.0,0.0,0.0,0.0,0.0
93840.0,0.982589209,53.0,1.0,0.102854744,7145.0,4.0,1.0,0.0,2.0,2.0
19959.0,0.0,47.0,0.0,0.390698772,4235.0,14.0,0.0,2.0,0.0,0.0
139963.0,0.249166799,53.0,0.0,289.0,1022.0,3.0,1.0,0.0,0.0,0.0
19885.0,0.9999999,103.0,0.0,0.0,1600.0,3.0,0.0,0.0,0.0,0.0
32598.0,0.012752554,58.0,1.0,0.156257714,4050.0,6.0,0.0,1.0,0.0,0.0
17986.0,0.0,40.0,0.0,3339.0,0.0,11.0,0.0,2.0,0.0,0.0
60270.0,0.029838395,73.0,0.0,0.024378352,2050.0,13.0,0.0,0.0,0.0,0.0
100215.0,0.172702543,51.0,0.0,0.321982077,9484.0,8.0,0.0,1.0,0.0,3.0
18059.0,0.003669832,60.0,0.0,0.258525263,5600.0,11.0,0.0,1.0,0.0,1.0
65142.0,0.487232079,63.0,0.0,0.064327485,5300.0,6.0,0.0,0.0,0.0,0.0
115941.0,0.01677143,63.0,0.0,0.100326645,15000.0,15.0,0.0,1.0,0.0,0.0
107899.0,0.730280903,57.0,0.0,0.188871984,4600.0,4.0,0.0,0.0,0.0,0.0
1882.0,0.000115738,60.0,0.0,0.008918316,14800.0,5.0,0.0,0.0,0.0,1.0
76476.0,0.836572114,50.0,0.0,0.299786629,11247.0,15.0,0.0,1.0,0.0,1.0
130522.0,0.663689087,63.0,0.0,0.537436125,4500.0,8.0,0.0,2.0,1.0,0.0
38520.0,0.005358288,61.0,0.0,335.0,3339.0,5.0,0.0,1.0,0.0,0.0
36685.0,0.03650222,64.0,0.0,992.0,0.4,4.0,0.0,1.0,0.0,0.0
17511.0,0.0,41.0,0.0,0.130805687,4219.0,15.0,0.0,1.0,0.0,3.0
45654.0,0.064370921,70.0,0.0,1901.0,0.0,6.0,0.0,2.0,0.0,0.0
24545.0,0.022999303,69.0,0.0,0.070044709,5367.0,4.0,0.0,0.0,0.0,1.0
138987.0,0.0,45.0,0.0,1879.0,0.2,11.0,0.0,2.0,0.0,0.0
82453.0,0.722789871,52.0,0.0,0.492317751,6117.0,3.0,0.0,2.0,0.0,2.0
132025.0,0.357085076,61.0,0.0,0.283447072,6300.0,11.0,0.0,1.0,2.0,1.0
137638.0,0.059165618,68.0,0.0,0.199629104,9166.0,8.0,0.0,2.0,0.0,0.0
117019.0,0.029070503,28.0,0.0,0.183405462,6700.0,8.0,0.0,0.0,0.0,1.0
28940.0,0.039403824,59.0,0.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0
143992.0,0.47607971,60.0,0.0,0.308477401,4800.0,5.0,0.0,0.0,0.0,1.0
76342.0,0.085297157,47.0,0.0,0.278871076,10416.0,8.0,0.0,2.0,0.0,3.0
37843.0,0.95129255,53.0,3.0,0.248299834,6616.0,13.0,0.0,0.0,0.0,1.0
125905.0,0.275781615,46.0,1.0,7232.0,0.0,9.0,0.0,1.0,0.0,0.0
24934.0,0.037700693,50.0,0.0,0.248175182,10000.0,7.0,0.0,1.0,0.0,2.0
49856.0,0.409374454,51.0,0.0,0.701799903,18500.0,21.0,0.0,6.0,0.0,0.0
6686.0,0.232935306,66.0,0.0,0.599715775,2110.0,17.0,0.0,0.0,0.0,0.0
85610.0,0.67309065,24.0,1.0,0.276395799,1808.0,2.0,1.0,0.0,2.0,0.0
56177.0,0.469427073,40.0,0.0,0.25424512,8656.0,13.0,0.0,1.0,0.0,2.0
114017.0,0.990267316,66.0,0.0,0.352124183,6119.0,4.0,0.0,2.0,0.0,0.0
92596.0,0.232577254,56.0,0.0,0.773218143,4166.0,10.0,0.0,3.0,0.0,4.0
33666.0,0.16713642,32.0,0.0,0.333333333,5750.0,11.0,0.0,0.0,0.0,0.0
10463.0,0.0086063,65.0,0.0,0.235165506,19666.0,12.0,0.0,1.0,0.0,0.0
122940.0,0.078284547,57.0,1.0,0.458472204,7500.0,13.0,0.0,3.0,0.0,0.0
64545.0,6.94e-05,47.0,0.0,0.323389718,12000.0,6.0,0.0,2.0,0.0,3.0
42255.0,0.0,45.0,0.0,0.0,2835.0,3.0,0.0,0.0,0.0,0.0
102299.0,4.28e-05,66.0,2.0,1196.0,0.4,9.0,0.0,1.0,0.0,0.0
93464.0,0.0,43.0,1.0,0.389115911,15416.0,6.0,0.0,2.0,0.0,0.0
50070.0,0.05673969,52.0,0.0,0.136723533,12250.0,4.0,0.0,1.0,0.0,2.0
23655.0,0.021606873,47.0,0.0,0.231893543,4583.0,7.0,0.0,1.0,0.0,1.0
41041.0,0.00697337,76.0,0.0,0.003141062,3501.0,13.0,0.0,0.0,0.0,0.0
63484.0,0.464535941,60.0,0.0,0.149136144,7234.0,5.0,0.0,0.0,0.0,1.0
108263.0,0.101422958,56.0,0.0,0.439550082,15913.0,17.0,0.0,1.0,0.0,3.0
139772.0,0.023421879,32.0,1.0,0.476692339,7400.0,7.0,0.0,3.0,0.0,0.0
72863.0,0.076073997,47.0,0.0,0.447455254,10000.0,7.0,0.0,3.0,0.0,1.0
90268.0,0.014179121,34.0,0.0,0.003562055,5333.0,4.0,0.0,0.0,0.0,0.0
76700.0,0.028754917,60.0,0.0,0.197020088,15033.0,3.0,0.0,1.0,0.0,0.0
134897.0,0.61051498,39.0,3.0,0.79316203,4708.0,10.0,0.0,3.0,0.0,0.0
117297.0,0.129014345,54.0,0.0,0.397734843,1500.0,14.0,0.0,1.0,0.0,0.0
17988.0,0.9999999,68.0,0.0,0.216400911,438.0,1.0,0.0,0.0,0.0,0.0
70443.0,0.006114869,40.0,0.0,0.204943605,8333.0,14.0,0.0,2.0,0.0,0.0
55433.0,0.9999999,50.0,0.0,411.0,1750.0,1.0,0.0,0.0,0.0,0.0
46759.0,0.577884423,54.0,1.0,0.342705405,3200.0,3.0,0.0,1.0,0.0,0.0
65602.0,0.04513975,40.0,0.0,0.268780348,3500.0,6.0,0.0,0.0,0.0,0.0
124209.0,0.841229792,41.0,0.0,0.487147335,4784.0,7.0,0.0,1.0,0.0,3.0
